,Uploaded (decade),Uploaded (genre),Songs Potpourri,Lyrix,Song name,Artist,Youtube Link,Decade,Genre,Year,Contributed by
1078,,82,,"I'm fed up with small-time hustles
I'm too good to waste my talent for greed
I need room to flex my muscles
In an ocean where the big sharks feed
Make me Yankee, they're my fam'ly
They're selling what people need",The American Dream from Miss Saigon,"Alain Boublil , Richard Maltby, Jr. & Claude-Michel Schonberg  Sung by Jon Jon Briones ",https://youtu.be/QdPrMlL1E6w?t=322,1980s,Musical/Movie,1989,
1079,,76,,"For papa, make him a scholar
For mama, make him rich as a King
For me, well I wouldn't holler
If he were as handsome as anything","Matchmaker, Matchmaker from Fiddler on the Roof","Sheldon Harnick, Jerry Bock",https://youtu.be/jVGNdB6iEeA?t=35,1960s,Musical/Movie,1964,
1080,85,,,"Now the days are short
I'm in the autumn of the year
And now I think of my life as vintage wine
From fine old kegs
From the brim to the dregs
It poured sweet and clear",It was a very good year,Ervin Drake. Sung here by Frank Sinatra in 1965,https://youtu.be/Zh0rwbtI9Ro?t=285,1960s,Pop,1961,
1081,,77,,"Spring is here, the sky is blue, whoa-oh-oh
Birds all sing as if they knew
Today's the day we'll say ""I do""
And we'll never be lonely anymore",Chapel of Love,"Jeff Barry, Ellie Greenwich and Phil Spector. Sung by Dixie Cups",https://youtu.be/-yiWgb-9O8Y?t=33,1960s,Pop,1964,
1082,,77,,"Oh she may be weary
Them young girls they do get wearied
Wearing that same old shaggy dress, yeah, yeah
But when she gets weary
Try a little tenderness",Try a Little Tenderness,Otis Redding,https://youtu.be/IQ9n2_5mbig?t=17,1960s,Jazz/Blues/RnB,1966,
1083,70,,,"You're watching the sun come up or counting your money
Or else in a dim cafe, you're ordering wine
Then suddenly there he is
And you want to be where he is
And this must be the start of something big",This Could Be The Start of Something,"Steve Allen  Sung by Steve Allen, Steve Lawrence, Eydie Gorme, Ann Sothern",https://youtu.be/05pU6l4PEJw?t=208,Vintage,Jazz/Blues/RnB,1956,
1084,115,,,"And as we wind on down the road
Our shadows taller than our soul
There walks a lady we all know
Who shines white light and wants to show
How everything still turns to gold
And if you listen very hard
The tune will come to you at last
When all are one, and one is all
To be a rock and not to roll",Stairway to Heaven,"Jimmy Page, Robert Plant, Led Zeppelin / Sung by Heart at Kennedy Center Honors",https://youtu.be/LFxOaDeJmXk?si=mrt6jV7LFUMKLjLc&t=345,1970s,Rock,1971,
1085,,70,,"Tell me no secrets, tell me some lies
Give me no reasons, give me alibies
Tell me you love me and don't let me cry
Say anything but don't say goodbye
I didn't mean to treat you bad
Didn't know just what I had
But honey now I do
And don't it make my brown eyes",Don' It Make My Brown Eyes Blue,Richard Leigh Sung by Crystal Gayle,https://youtu.be/C9lz_yzrGZw?t=81,1970s,Country,1977,
1086,,69,,"He said, ""Son, I've made a life
Out of readin' people's faces
And knowin' what the cards were
By the way they held their eyes.
So if you don't mind my sayin'
I can see you're out of aces
For a taste of your whiskey
I'll give you some advice.""",The Gambler,Kenny Rogers,https://youtu.be/7hx4gdlfamo?t=25,1970s,Country,1978,
1087,66,,,"We were victims of the night
The chemical, physical, kryptonite
Helpless to the bass and the fading light
Oh we were bound to get together
Bound to get together
… She took my arm
I don't know how it happened
We took the floor and she said
… Oh don't you dare look back
Just keep your eyes on me",Shut Up And Dance,"Ben Berger, Eli Maiman, Ryan McMahon, Nicholas Petricca Kevin Ray & Sean Waugaman   Sung by Walk The Moon",https://youtu.be/6JCLY0Rlx6Q?t=36,2010s,Pop,2014,
1088,,71,,"I know they say you can't go home again
I just had to come back one last time
Ma'am, I know you don't know me from Adam
But these hand prints on the front steps are mine
Up those stairs in that little back bedroom
Is where I did my homework and I learned to play guitar
And I bet you didn't know under that live oak
My favourite dog is buried in the yard",The House That Built Me,Tom Douglas & Allen Shamblin. Sung by Miranda Lambert,https://youtu.be/DQYNM6SjD_o?t=34,2000s,Country,2009,
1089,67,,,"It's my own design
It's my own remorse
Help me to decide
Help me make the most
Of freedom and of pleasure
Nothing ever lasts forever
Everybody wants to rule the world",Everybody Wants To Rule The World,Roland OrzabalIan & StanleyChris Hughes Sung by Tears for Fears,https://youtu.be/aGCdLKXNF3w?t=100,1980s,Pop,1985,
1090,68,,,"Well, my friends, the time has come
To raise the roof and have some fun
Throw away the work to be done
Let the music play on (play on, play on, play on...)
Everybody sing, everybody dance
Lose yourself in wild romance
We're going to Party, Karamu, Fiesta, forever
Come on and sing along!",All Night Long,Lionel Richie,https://youtu.be/nqAvFx3NxUM?t=18,1980s,Jazz/Blues/RnB,1983,
1091,69,,,"I stopped an old man along the way
Hoping to find some long forgotten words or ancient melodies
He turned to me as if to say, ""Hurry boy, it's waiting there for you""
It's gonna take a lot to take me away from you
There's nothing that a hundred men or more could ever do
I bless the rains down in Africa
Gonna take some time to do the things we never had",Africa,David Paich & Jeff Porcaro Sung by Toto,https://youtu.be/FTQbiNvZqaY?t=45,1980s,Pop,1982,
1092,,83,,"Through rain and wind and weather
Hell-bent for leather
Wishin' my gal was by my side.
All the things I'm missin'
Good vittles, love, and kissin'
Are waiting at the end of my ride.
Move 'em on, head 'em up
Head 'em up, move 'em on
Move 'em on, head 'em up",Rawhide from the TV show,Ned Washington & Dimitri Tiomkin. Sung by Frankie Lane,https://youtu.be/PFGyhSifqzA?t=26,Vintage,Musical/Movie,1958,
1093,71,,,"But if this ditty is not so pretty
At least it'll tell you
How great you are
You're the top!
You're the Coliseum
You're the top!
You're the Louvre Museum",You're The Top from Anything Goes,Cole Porter  Sung by Donald O'Connor,https://youtu.be/WLY2BylN6oA?si=friKAGkqN5uFdpbK&t=30,Vintage,Musical/Movie,1934,
1094,,78,,"We will live together, until the twelfth of never
Our voices will ring forever, as one
Every thought is a dream, rushing by in a stream
Bringing life to our kingdom of doing
Take a ride in the sky, on our ship, Fantasy
All your dreams will come true, miles away",Fantasy,Maurice WhiteVerdine WhiteEddie del Barrio  Sung by Earth Wind and Fire,https://youtu.be/L0CVoFsUhC4?t=56,1970s,Jazz/Blues/RnB,1977,
1095,70,,,"Just a small town girl
Livin' in a lonely world
She took the midnight train going anywhere
Just a city boy
Born and raised in South Detroit
He took the midnight train going anywhere A singer in a smokey room
A smell of wine and cheap perfume
For a smile they can share the night
It goes on and on and on and on",Don’t stop believing,"Jonathan Cain, Steve Perry, & Neal Schon Sung by Journey",https://youtu.be/VcjzHMhBtf0?t=17,1980s,Rock,1981,
1096,,84,,"Lost my heart, but what of it
He is cold I agree
He can laugh, but I love it
Although the laugh's on me
I'll sing to him, each spring to him
And long for the day when I'll cling to him","BEWITCHED, BOTHERED AND BEWILDERED  from Pal Joey",Lorenz Hart & Richard Rodgers Sung here by Doris Day,https://youtu.be/TbSp2ZRBOoY?t=70,Vintage,Musical/Movie,1940,
1097,,85,,"When an irrepressible smile such as yours
Warms an old implacable heart such as mine
Don't say no because I insist
Somewhere, somehow
Someone's gotta be kissed",Something’s Gotta Give from Daddy Long Legs,Johnny Mercer. Sung by Fred Astaire,https://youtu.be/Q7CAkXD2Sjs?t=31,Vintage,Musical/Movie,1954,
1098,86,,,"I guess I'll go on home, it's late
There'll be tomorrow night, but wait
What do I see?
Is she walkin' back to me?
Yeah, she's walkin' back to me
Oh, oh, pretty woman.",Pretty Woman,Roy Orbison & Bill Dees. Sung by Roy Orbison in 1987,https://youtu.be/_PLq0_7k1jk?t=322,1960s,Rock,1964,
1099,72,,,"Ain't nothing in the world like a big-eyed girl
To make me act so funny, make me spend my money
Make me feel real loose like a long-necked goose
Like a girl, oh baby, that's a-what I like
What's that, honey?
Pick you up at eight and don't be late
But baby, I ain't got no money, honey
Ah-ah-ah-ah
Oh, alright, honey, you know what I like",Chantilly Lace,J.P. Richardson (Big Bopper),https://youtu.be/4b-by5e4saI?t=39,Vintage,Rock,1958,
1100,67,,,"I got that sunshine in my pocket
Got that good soul in my feet
I feel that hot blood in my body when it drops (ooh)
I can't take my eyes up off it, movin' so phenomenally
Room on lock, the way we rock it, so don't stop",Can't Stop the Feeling!,Justin Timberlake & Max Martin Shellback. Sung by Justin Timberlake,https://youtu.be/ru0K8uYEZWw?t=23,2010s,Pop,2016,
1101,,79,,"If she is bad, he can't see it
She can do no wrong
And turn his back on his best friend
If he puts her down
When a man loves a woman
Spend his very last dime
And trying to hold on to what he needs
He'd give up all his comforts and sleep out in the rain",When a Man Loves a Woman,Calvin Lewis & Andrew Wright Sung by Percy Sludge,https://youtu.be/EYb84BDMbi0?t=36,1960s,Jazz/Blues/RnB,1966,
1102,,86,,"I get no kick in a plane
Flying too high
With some gal in the sky
Is my idea of nothing to do
Yet I get a kick
You give me a boot
I get a kick out of you",I Get a Kick Out of You from Anything Goes,Cole Porter  Sung here by Lady Gaga and Tony Bennett,https://youtu.be/iTdHQ065A_o?t=132,Vintage,Musical/Movie,1934,
1103,68,,,"When you get elevated
They love it or they hate it
You dance up on them haters
Keep getting funky on the scene
While they jumpin' round ya
They tryna take all of your dreams
But you can't allow it
'Cause baby, whether you're high or low
Whether you're high or low
You got to tip on the tightrope ",Tightrope,"Nathaniel Irvin III, Charles Joseph II, Antwan Patton & Janelle Monáe Robinson. Sung by Janelle Monáe",https://youtu.be/pwnefUaKCbc?t=37,2010s,Jazz/Blues/RnB,2010,
1104,,73,,"Well, I know it's kinda late
I hope I didn't wake you
But what I got to say can't wait
I know you'd understand
'Cause every time I tried to tell you
The words just came out wrong",I’ll Have to Say I Love You in a Song,Jim Croce,https://youtu.be/bCteGIv9nSQ?t=13,1970s,Folk/Protest,1974,
1105,,87,,"Out Here They've Got A Name For Rain And Fire Only
But When You're Lost And All Alone There Ain't No Name For Lonely
Now I'm A Lost And Lonely Man Without The Stars To Guide Me
Maria Blowed Her Love To Me I Need Her Here Beside Me",They Call The Wind Maria from Paint Your Wagon,"Alan Jay Lerner, Frederick Loewe  Sung here by the Smothers Brothers",https://youtu.be/gHNdxtcfC5g?t=106,Vintage,Musical/Movie,1951,
1106,,88,,"Willkommen! Bienvenue! Welcome!
Fremde, étranger, stranger (Hello, stranger!)
Glücklich zu sehen
Je suis enchanté (Enchanté, madame)
Happy to see you
Bleibe, reste, stay
Wir sagen
Willkommen! Bienvenue! Welcome!
Im cabaret, au cabaret, to cabaret!",Willkommen from Cabaret 1972 film,Fred Ebb & John Kander. Sung here by Joel Grey,https://youtu.be/BEgJ5wCNUBs?t=171,1960s,Musical/Movie,1966,
1107,,79,,"All alone at the end of the evening
And the bright lights have faded to blue
I was thinking 'bout a woman
Who might have loved me. I never knew
You know I've always been a dreamer (spent my life running round)
And it's so hard to change
Can't seem to settle down
But the dreams I've seen lately
Keep on turning out and burning out and turning out the same
So put me on a highway
Show me a sign
Take it to the limit
One more time",Take It To The Limit,"Randy Meisner, Don Henley & Glenn Frey. Sung by The Eagles","<iframe src=""https://www.facebook.com/plugins/video.php?height=314&href=https%3A%2F%2Fwww.facebook.com%2FrfmTWIN%2Fvideos%2F631775534036946%2F&show_text=false&width=560&t=18"" width=""560"" height=""314"" style=""border:none;overflow:hidden"" scrolling=""no"" frameborder=""0"" allowfullscreen=""true"" allow=""autoplay; clipboard-write; encrypted-media; picture-in-picture; web-share"" allowFullScreen=""true""></iframe>",1970s,Rock,1975,
1108,73,,,"I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine",I Walk The Line,Johnny Cash,https://youtu.be/xObSJWIWui0?t=43,Vintage,Country,1956,
1109,,89,,"Deep in December it's nice to remember,
Without a hurt the heart is hollow.
Deep in December it's nice to remember,
The fire of September that made us mellow.
Deep in December our heart's should remember,
And follow (follow) follow (follow) follow",Try To Remember from The Fantastiks,Tom Jones & Harvey Schmidt. Sung here by Jerry Orbach,https://youtu.be/E32tk4mq2tY?t=126,1960s,Musical/Movie,1960,
1110,,90,,"There's a bright, golden haze on the meadow
There's a bright, golden haze on the meadow
The corn is as high as an elephant's eye
And it looks like it's climbing clear up to the sky",Oh What a Beautiful Morning from Oklahoma!,Oscar Hammerstein & Richard Rodgers Sung here by Gordon MacRae from the 1955 film,https://youtu.be/O5APc0z49wg?t=35,Vintage,Musical/Movie,1943,
1111,,91,,"Because of our traditions,
We've kept our balance for many, many years.
Here in Anatevka we have traditions for everything...
how to eat, how to sleep, even, how to wear clothes.
For instance, we always keep our heads covered
and always wear a little prayer shawl...
This shows our constant devotion to God.
You may ask, how did this tradition start?
I'll tell you - I don't know.",Tradition from Fiddler om the Roof,Sheldon Harnick & Jerry Bock,https://youtu.be/DqDbpQxvCDs?t=61,1960s,Musical/Movie,1964,
1112,,80,,"Who's on the radio
You go listen to the guitar man
Then he comes to town
And you see his face
And you think you might
Like to take his place
Somethin' keeps him driftin'
Miles and miles away
Searchin' for the songs to play
Then you listen to the music
And you like to sing along
You want to get the meaning
Out of each and every song
Then you find yourself a message
And some words to call your own
And take them home",Guitar Man,David Gates   Sung by Bread,https://youtu.be/hrsKJ0KUyJw?t=59,1970s,Rock,1972,
1113,116,,,"She broke down and let me in
Made me see where I've been
Been down one time
Been down two time
I'm never going back again
You don't know what it means to win
Come down and see me again",Never Going Back Again,Lindsey Buckingham   Sung by Fleetwood Mac,https://youtu.be/2nkAJogQioc?t=47,1970s,Rock,1977,
1114,87,,,"He kissed me in a way that I've never been kissed before
Kissed me In a way that I want to be kissed forever more
I knew that he was mine
So I gave him all the love that I had
And one day he took me home
To meet his Mom and his Dad
Then he asked me to be his bride
And always be right by his side
I felt so happy I almost cried
And then he kissed me",And Then He Kissed Me from the movie Good Fellas,"Phil Spector, Ellie Greenwich & Jeff Barry. Sung by The Ctystals",https://youtu.be/y8yCVOobMWw?t=124,1960s,Rock,1963,
